,Week,Team1,Team2,Team1Win,Team2Win
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,New York Giants,Philadelphia Eagles,1,0
17,2,Oakland Raiders,Baltimore Ravens,0,1
18,2,New Orleans Saints,Green Bay Packers,1,0
19,2,Carolina Panthers,Minnesota Vikings,0,1
20,2,Buffalo Bills,Miami Dolphins,1,0
21,2,Detroit Lions,Chicago Bears,0,1
22,2,Cleveland Browns,Cincinnati Bengals,0,1
23,2,Houston Texans,Indianapolis Colts,0,1
24,2,Tampa Bay Buccaneers,Atlanta Falcons,0,1
25,2,Arizona Cardinals,Seattle Seahawks,0,1
26,2,St. Louis Rams,San Francisco 49ers,0,1
27,2,Tennessee Titans,San Diego Chargers,0,1
28,2,New England Patriots,New York Jets,1,0
29,2,Kansas City Chiefs,Denver Broncos,0,1
30,2,Washington Redskins,Dallas Cowboys,0,1
31,2,Pittsburgh Steelers,Jacksonville Jaguars,0,1
32,3,New York Jets,Buffalo Bills,1,0
33,3,Cincinnati Bengals,Pittsburgh Steelers,1,0
34,3,Jacksonville Jaguars,Indianapolis Colts,0,1
35,3,Tennessee Titans,Miami Dolphins,0,1
36,3,Green Bay Packers,Detroit Lions,1,0
37,3,Carolina Panthers,Tampa Bay Buccaneers,1,0
38,3,Washington Redskins,Houston Texans,1,0
39,3,Chicago Bears,Minnesota Vikings,1,0
40,3,Baltimore Ravens,Cleveland Browns,1,0
41,3,Philadelphia Eagles,San Francisco 49ers,1,0
42,3,St. Louis Rams,Arizona Cardinals,1,0
43,3,New York Giants,Seattle Seahawks,0,1
44,3,Denver Broncos,New England Patriots,1,0
45,3,Atlanta Falcons,New Orleans Saints,0,1
46,4,San Francisco 49ers,Kansas City Chiefs,0,1
47,4,New Orleans Saints,Carolina Panthers,0,1
48,4,San Diego Chargers,Baltimore Ravens,0,1
49,4,Miami Dolphins,Houston Texans,0,1
50,4,Minnesota Vikings,Buffalo Bills,0,1
51,4,Indianapolis Colts,New York Jets,1,0
52,4,Arizona Cardinals,Atlanta Falcons,0,1
53,4,Dallas Cowboys,Tennessee Titans,1,0
54,4,Detroit Lions,St. Louis Rams,0,1
55,4,Jacksonville Jaguars,Washington Redskins,0,1
56,4,Cleveland Browns,Oakland Raiders,1,0
57,4,New England Patriots,Cincinnati Bengals,1,0
58,4,Seattle Seahawks,Chicago Bears,0,1
59,4,Green Bay Packers,Philadelphia Eagles,0,1
60,5,St. Louis Rams,Green Bay Packers,1,0
61,5,Tennessee Titans,Indianapolis Colts,0,1
62,5,Cleveland Browns,Carolina Panthers,0,1
63,5,Miami Dolphins,New England Patriots,0,1
64,5,Washington Redskins,New York Giants,0,1
65,5,Tampa Bay Buccaneers,New Orleans Saints,0,1
66,5,Buffalo Bills,Chicago Bears,0,1
67,5,Detroit Lions,Minnesota Vikings,0,1
68,5,Oakland Raiders,San Francisco 49ers,0,1
69,5,Kansas City Chiefs,Arizona Cardinals,1,0
70,5,New York Jets,Jacksonville Jaguars,0,1
71,5,Dallas Cowboys,Philadelphia Eagles,0,1
72,5,Pittsburgh Steelers,San Diego Chargers,0,1
73,5,Baltimore Ravens,Denver Broncos,0,1
74,6,Cincinnati Bengals,Tampa Bay Buccaneers,0,1
75,6,Houston Texans,Dallas Cowboys,0,1
76,6,Carolina Panthers,Baltimore Ravens,1,0
77,6,Seattle Seahawks,St. Louis Rams,1,0
78,6,Philadelphia Eagles,New Orleans Saints,0,1
79,6,Tennessee Titans,Washington Redskins,1,0
80,6,Buffalo Bills,Detroit Lions,0,1
81,6,New York Giants,Atlanta Falcons,1,0
82,6,Kansas City Chiefs,Pittsburgh Steelers,0,1
83,6,San Diego Chargers,San Francisco 49ers,1,0
84,6,Miami Dolphins,New York Jets,0,1
85,6,Oakland Raiders,Denver Broncos,0,1
86,6,Chicago Bears,Arizona Cardinals,1,0
87,7,San Diego Chargers,Kansas City Chiefs,0,1
88,7,Green Bay Packers,Miami Dolphins,1,0
89,7,New England Patriots,Buffalo Bills,1,0
90,7,Philadelphia Eagles,Tampa Bay Buccaneers,0,1
91,7,Jacksonville Jaguars,Houston Texans,0,1
92,7,Detroit Lions,New York Jets,0,1
93,7,Carolina Panthers,Cincinnati Bengals,0,1
94,7,Pittsburgh Steelers,Atlanta Falcons,0,1
95,7,Denver Broncos,Cleveland Browns,1,0
96,7,Washington Redskins,Indianapolis Colts,0,1
97,7,Arizona Cardinals,Oakland Raiders,0,1
98,7,Minnesota Vikings,Seattle Seahawks,1,0
99,7,New York Giants,Dallas Cowboys,1,0
100,8,Seattle Seahawks,Kansas City Chiefs,0,1
101,8,Atlanta Falcons,Cincinnati Bengals,1,0
102,8,Houston Texans,Tennessee Titans,0,1
103,8,Arizona Cardinals,Green Bay Packers,0,1
104,8,San Francisco 49ers,Chicago Bears,0,1
105,8,Baltimore Ravens,New Orleans Saints,1,0
106,8,Tampa Bay Buccaneers,New York Giants,0,1
107,8,Jacksonville Jaguars,Philadelphia Eagles,1,0
108,8,St. Louis Rams,San Diego Chargers,0,1
109,8,Indianapolis Colts,Denver Broncos,1,0
110,8,Pittsburgh Steelers,Oakland Raiders,0,1
111,8,New York Jets,Cleveland Browns,0,1
112,8,Dallas Cowboys,Carolina Panthers,1,0
113,8,New England Patriots,Minnesota Vikings,1,0
114,9,Miami Dolphins,Chicago Bears,1,0
115,9,New Orleans Saints,Tampa Bay Buccaneers,1,0
116,9,Green Bay Packers,Buffalo Bills,0,1
117,9,Dallas Cowboys,Washington Redskins,0,1
118,9,Houston Texans,New York Giants,0,1
119,9,Cincinnati Bengals,Baltimore Ravens,0,1
120,9,Kansas City Chiefs,St. Louis Rams,1,0
121,9,Atlanta Falcons,Detroit Lions,0,1
122,9,Tennessee Titans,Jacksonville Jaguars,0,1
123,9,Minnesota Vikings,San Francisco 49ers,0,1
124,9,Denver Broncos,Pittsburgh Steelers,1,0
125,9,Cleveland Browns,San Diego Chargers,0,1
126,9,Indianapolis Colts,New England Patriots,1,0
127,9,Oakland Raiders,Seattle Seahawks,0,1
128,10,New York Jets,New England Patriots,1,0
129,10,Buffalo Bills,Indianapolis Colts,0,1
130,10,Washington Redskins,Philadelphia Eagles,0,1
131,10,Baltimore Ravens,Tennessee Titans,1,0
132,10,Houston Texans,Jacksonville Jaguars,1,0
133,10,San Diego Chargers,Cincinnati Bengals,1,0
134,10,Kansas City Chiefs,Miami Dolphins,0,1
135,10,San Francisco 49ers,Detroit Lions,1,0
136,10,Cleveland Browns,Atlanta Falcons,1,0
137,10,Green Bay Packers,Minnesota Vikings,1,0
138,10,Denver Broncos,Oakland Raiders,1,0
139,10,New Orleans Saints,Pittsburgh Steelers,0,1
140,10,Dallas Cowboys,Arizona Cardinals,1,0
141,10,St. Louis Rams,Seattle Seahawks,0,1
142,10,Chicago Bears,New York Giants,1,0
143,10,Tampa Bay Buccaneers,Carolina Panthers,0,1
144,11,Oakland Raiders,Kansas City Chiefs,0,1
145,11,Tennessee Titans,Philadelphia Eagles,1,0
146,11,St. Louis Rams,Carolina Panthers,0,1
147,11,Atlanta Falcons,Baltimore Ravens,0,1
148,11,New England Patriots,Green Bay Packers,1,0
149,11,Cincinnati Bengals,New Orleans Saints,1,0
150,11,Washington Redskins,Tampa Bay Buccaneers,0,1
151,11,Pittsburgh Steelers,Cleveland Browns,1,0
152,11,Buffalo Bills,Houston Texans,1,0
153,11,Minnesota Vikings,Miami Dolphins,0,1
154,11,Chicago Bears,New York Jets,1,0
155,11,Detroit Lions,Arizona Cardinals,0,1
156,11,Seattle Seahawks,San Francisco 49ers,0,1
157,11,Indianapolis Colts,Dallas Cowboys,0,1
158,11,San Diego Chargers,Denver Broncos,1,0
159,11,New York Giants,Jacksonville Jaguars,0,1
160,12,Miami Dolphins,Detroit Lions,1,0
161,12,Tampa Bay Buccaneers,Dallas Cowboys,0,1
162,12,Denver Broncos,Kansas City Chiefs,0,1
163,12,Jacksonville Jaguars,Buffalo Bills,0,1
164,12,Pittsburgh Steelers,Baltimore Ravens,0,1
165,12,San Francisco 49ers,St. Louis Rams,0,1
166,12,Houston Texans,New York Jets,0,1
167,12,Carolina Panthers,Washington Redskins,0,1
168,12,Cincinnati Bengals,Cleveland Browns,1,0
169,12,New Orleans Saints,Atlanta Falcons,1,0
170,12,Arizona Cardinals,Minnesota Vikings,0,1
171,12,Oakland Raiders,San Diego Chargers,0,1
172,12,New York Giants,Tennessee Titans,0,1
173,12,Chicago Bears,New England Patriots,0,1
174,12,Philadelphia Eagles,Indianapolis Colts,0,1
175,12,Green Bay Packers,Seattle Seahawks,0,1
176,13,Baltimore Ravens,Cincinnati Bengals,0,1
177,13,Arizona Cardinals,St. Louis Rams,1,0
178,13,San Diego Chargers,Buffalo Bills,1,0
179,13,Detroit Lions,New England Patriots,0,1
180,13,New York Jets,Green Bay Packers,1,0
181,13,Minnesota Vikings,Chicago Bears,0,1
182,13,Indianapolis Colts,Tennessee Titans,0,1
183,13,Atlanta Falcons,Washington Redskins,1,0
184,13,Kansas City Chiefs,Cleveland Browns,0,1
185,13,San Francisco 49ers,New Orleans Saints,0,1
186,13,Houston Texans,Oakland Raiders,1,0
187,13,Jacksonville Jaguars,Miami Dolphins,1,0
188,13,Dallas Cowboys,New York Giants,1,0
189,13,Tampa Bay Buccaneers,Pittsburgh Steelers,0,1
190,13,Seattle Seahawks,Denver Broncos,1,0
191,13,Carolina Panthers,Philadelphia Eagles,0,1
192,14,Cleveland Browns,Pittsburgh Steelers,0,1
193,14,Baltimore Ravens,Kansas City Chiefs,1,0
194,14,Atlanta Falcons,Tampa Bay Buccaneers,1,0
195,14,New England Patriots,Miami Dolphins,0,1
196,14,New York Giants,Carolina Panthers,1,0
197,14,Tennessee Titans,Houston Texans,1,0
198,14,Minnesota Vikings,Detroit Lions,1,0
199,14,Oakland Raiders,Cincinnati Bengals,0,1
200,14,Philadelphia Eagles,Washington Redskins,1,0
201,14,Indianapolis Colts,Jacksonville Jaguars,0,1
202,14,Seattle Seahawks,Arizona Cardinals,0,1
203,14,Green Bay Packers,San Francisco 49ers,1,0
204,14,Buffalo Bills,New York Jets,1,0
205,14,Denver Broncos,San Diego Chargers,0,1
206,14,New Orleans Saints,Dallas Cowboys,1,0
207,14,Chicago Bears,St. Louis Rams,1,0
208,15,San Francisco 49ers,Seattle Seahawks,1,0
209,15,Dallas Cowboys,Atlanta Falcons,1,0
210,15,Pittsburgh Steelers,Carolina Panthers,1,0
211,15,Houston Texans,New England Patriots,0,1
212,15,Miami Dolphins,Buffalo Bills,0,1
213,15,Detroit Lions,Green Bay Packers,0,1
214,15,Cleveland Browns,Baltimore Ravens,0,1
215,15,Jacksonville Jaguars,Tennessee Titans,0,1
216,15,Washington Redskins,New Orleans Saints,1,0
217,15,New York Jets,Minnesota Vikings,1,0
218,15,Tampa Bay Buccaneers,Chicago Bears,0,1
219,15,Denver Broncos,Arizona Cardinals,1,0
220,15,St. Louis Rams,Oakland Raiders,1,0
221,15,Philadelphia Eagles,New York Giants,1,0
222,15,Kansas City Chiefs,San Diego Chargers,0,1
223,15,Cincinnati Bengals,Indianapolis Colts,0,1
224,16,Minnesota Vikings,Green Bay Packers,0,1
225,16,Kansas City Chiefs,Oakland Raiders,1,0
226,16,Tennessee Titans,Buffalo Bills,1,0
227,16,Baltimore Ravens,Pittsburgh Steelers,1,0
228,16,Washington Redskins,St. Louis Rams,0,1
229,16,Carolina Panthers,Atlanta Falcons,1,0
230,16,Tampa Bay Buccaneers,Cleveland Browns,1,0
231,16,Indianapolis Colts,Houston Texans,0,1
232,16,Chicago Bears,Detroit Lions,1,0
233,16,New England Patriots,Jacksonville Jaguars,1,0
234,16,New Orleans Saints,New York Giants,1,0
235,16,Arizona Cardinals,San Francisco 49ers,1,0
236,16,San Diego Chargers,Seattle Seahawks,1,0
237,16,Cincinnati Bengals,Denver Broncos,0,1
238,16,Philadelphia Eagles,Dallas Cowboys,1,0
239,16,New York Jets,Miami Dolphins,1,0
240,17,New York Giants,Washington Redskins,1,0
241,17,Jacksonville Jaguars,Kansas City Chiefs,0,1
242,17,Detroit Lions,Dallas Cowboys,1,0
243,17,New England Patriots,Tennessee Titans,1,0
244,17,Oakland Raiders,New York Jets,0,1
245,17,Cleveland Browns,Houston Texans,0,1
246,17,Carolina Panthers,New Orleans Saints,1,0
247,17,Seattle Seahawks,Tampa Bay Buccaneers,1,0
248,17,Pittsburgh Steelers,Cincinnati Bengals,1,0
249,17,St. Louis Rams,Minnesota Vikings,1,0
250,17,Atlanta Falcons,Philadelphia Eagles,0,1
251,17,Arizona Cardinals,San Diego Chargers,0,1
252,17,Miami Dolphins,Indianapolis Colts,0,1
253,17,Buffalo Bills,Baltimore Ravens,0,1
254,17,San Francisco 49ers,Denver Broncos,1,0
255,17,Green Bay Packers,Chicago Bears,1,0
0,1,New Orleans Saints,Indianapolis Colts,0,1
1,1,Carolina Panthers,St. Louis Rams,1,0
2,1,Atlanta Falcons,Minnesota Vikings,0,1
3,1,Denver Broncos,Buffalo Bills,1,0
4,1,Philadelphia Eagles,Green Bay Packers,0,1
5,1,Miami Dolphins,Washington Redskins,0,1
6,1,New England Patriots,New York Jets,1,0
7,1,Pittsburgh Steelers,Cleveland Browns,1,0
8,1,Tennessee Titans,Jacksonville Jaguars,1,0
9,1,Kansas City Chiefs,Houston Texans,0,1
10,1,Detroit Lions,Oakland Raiders,1,0
11,1,Chicago Bears,San Diego Chargers,0,1
12,1,Tampa Bay Buccaneers,Seattle Seahawks,0,1
13,1,New York Giants,Dallas Cowboys,0,1
14,1,Baltimore Ravens,Cincinnati Bengals,0,1
15,1,Arizona Cardinals,San Francisco 49ers,0,1
16,2,San Francisco 49ers,St. Louis Rams,1,0
17,2,Buffalo Bills,Pittsburgh Steelers,0,1
18,2,Houston Texans,Carolina Panthers,1,0
19,2,Indianapolis Colts,Tennessee Titans,1,0
20,2,New Orleans Saints,Tampa Bay Buccaneers,0,1
21,2,Cincinnati Bengals,Cleveland Browns,0,1
22,2,Green Bay Packers,New York Giants,1,0
23,2,Atlanta Falcons,Jacksonville Jaguars,0,1
24,2,Seattle Seahawks,Arizona Cardinals,0,1
25,2,Dallas Cowboys,Miami Dolphins,1,0
26,2,Minnesota Vikings,Detroit Lions,0,1
27,2,New York Jets,Baltimore Ravens,0,1
28,2,Oakland Raiders,Denver Broncos,0,1
29,2,Kansas City Chiefs,Chicago Bears,0,1
30,2,San Diego Chargers,New England Patriots,0,1
31,2,Washington Redskins,Philadelphia Eagles,1,0
32,3,Minnesota Vikings,Kansas City Chiefs,0,1
33,3,Arizona Cardinals,Baltimore Ravens,0,1
34,3,Buffalo Bills,New England Patriots,0,1
35,3,Detroit Lions,Philadelphia Eagles,0,1
36,3,Miami Dolphins,New York Jets,0,1
37,3,San Francisco 49ers,Pittsburgh Steelers,0,1
38,3,St. Louis Rams,Tampa Bay Buccaneers,0,1
39,3,San Diego Chargers,Green Bay Packers,0,1
40,3,Indianapolis Colts,Houston Texans,1,0
41,3,Jacksonville Jaguars,Denver Broncos,1,0
42,3,Cincinnati Bengals,Seattle Seahawks,0,1
43,3,Cleveland Browns,Oakland Raiders,0,1
44,3,Carolina Panthers,Atlanta Falcons,1,0
45,3,New York Giants,Washington Redskins,1,0
46,3,Dallas Cowboys,Chicago Bears,1,0
47,3,Tennessee Titans,New Orleans Saints,1,0
48,4,Houston Texans,Atlanta Falcons,0,1
49,4,St. Louis Rams,Dallas Cowboys,0,1
50,4,New York Jets,Buffalo Bills,0,1
51,4,Baltimore Ravens,Cleveland Browns,0,1
52,4,Chicago Bears,Detroit Lions,0,1
53,4,Green Bay Packers,Minnesota Vikings,1,0
54,4,Oakland Raiders,Miami Dolphins,1,0
55,4,Seattle Seahawks,San Francisco 49ers,1,0
56,4,Tampa Bay Buccaneers,Carolina Panthers,1,0
57,4,Pittsburgh Steelers,Arizona Cardinals,0,1
58,4,Kansas City Chiefs,San Diego Chargers,1,0
59,4,Denver Broncos,Indianapolis Colts,0,1
60,4,Philadelphia Eagles,New York Giants,0,1
61,4,New England Patriots,Cincinnati Bengals,1,0
62,5,Jacksonville Jaguars,Kansas City Chiefs,1,0
63,5,New York Jets,New York Giants,0,1
64,5,Seattle Seahawks,Pittsburgh Steelers,0,1
65,5,Cleveland Browns,New England Patriots,0,1
66,5,Arizona Cardinals,St. Louis Rams,1,0
67,5,Detroit Lions,Washington Redskins,0,1
68,5,Miami Dolphins,Houston Texans,0,1
69,5,Carolina Panthers,New Orleans Saints,1,0
70,5,Atlanta Falcons,Tennessee Titans,0,1
71,5,Tampa Bay Buccaneers,Indianapolis Colts,0,1
72,5,Baltimore Ravens,San Francisco 49ers,1,0
73,5,San Diego Chargers,Denver Broncos,1,0
74,5,Chicago Bears,Green Bay Packers,1,0
75,5,Dallas Cowboys,Buffalo Bills,1,0
76,6,Cincinnati Bengals,Kansas City Chiefs,0,1
77,6,Philadelphia Eagles,New York Jets,1,0
78,6,St. Louis Rams,Baltimore Ravens,0,1
79,6,Minnesota Vikings,Chicago Bears,1,0
80,6,Washington Redskins,Green Bay Packers,0,1
81,6,Tennessee Titans,Tampa Bay Buccaneers,0,1
82,6,Houston Texans,Jacksonville Jaguars,0,1
83,6,Miami Dolphins,Cleveland Browns,0,1
84,6,Carolina Panthers,Arizona Cardinals,1,0
85,6,Oakland Raiders,San Diego Chargers,0,1
86,6,New England Patriots,Dallas Cowboys,1,0
87,6,New Orleans Saints,Seattle Seahawks,1,0
88,6,New York Giants,Atlanta Falcons,1,0
89,7,Baltimore Ravens,Buffalo Bills,0,1
90,7,Arizona Cardinals,Washington Redskins,0,1
91,7,New England Patriots,Miami Dolphins,1,0
92,7,Tennessee Titans,Houston Texans,1,0
93,7,Tampa Bay Buccaneers,Detroit Lions,0,1
94,7,Atlanta Falcons,New Orleans Saints,0,1
95,7,San Francisco 49ers,New York Giants,0,1
96,7,New York Jets,Cincinnati Bengals,0,1
97,7,Kansas City Chiefs,Oakland Raiders,1,0
98,7,Chicago Bears,Philadelphia Eagles,1,0
99,7,Minnesota Vikings,Dallas Cowboys,0,1
100,7,St. Louis Rams,Seattle Seahawks,0,1
101,7,Pittsburgh Steelers,Denver Broncos,0,1
102,7,Indianapolis Colts,Jacksonville Jaguars,1,0
103,8,Cleveland Browns,St. Louis Rams,1,0
104,8,Pittsburgh Steelers,Cincinnati Bengals,1,0
105,8,Oakland Raiders,Tennessee Titans,0,1
106,8,Indianapolis Colts,Carolina Panthers,1,0
107,8,New York Giants,Miami Dolphins,1,0
108,8,Philadelphia Eagles,Minnesota Vikings,1,0
109,8,Detroit Lions,Chicago Bears,1,0
110,8,Buffalo Bills,New York Jets,1,0
111,8,Jacksonville Jaguars,Tampa Bay Buccaneers,1,0
112,8,Houston Texans,San Diego Chargers,0,1
113,8,New Orleans Saints,San Francisco 49ers,1,0
114,8,Washington Redskins,New England Patriots,0,1
115,8,Green Bay Packers,Denver Broncos,1,0
116,9,Green Bay Packers,Kansas City Chiefs,1,0
117,9,Arizona Cardinals,Tampa Bay Buccaneers,0,1
118,9,Denver Broncos,Detroit Lions,0,1
119,9,Carolina Panthers,Tennessee Titans,0,1
120,9,San Francisco 49ers,Atlanta Falcons,0,1
121,9,Cincinnati Bengals,Buffalo Bills,0,1
122,9,Jacksonville Jaguars,New Orleans Saints,0,1
123,9,Washington Redskins,New York Jets,1,0
124,9,San Diego Chargers,Minnesota Vikings,0,1
125,9,Seattle Seahawks,Cleveland Browns,0,1
126,9,Houston Texans,Oakland Raiders,1,0
127,9,New England Patriots,Indianapolis Colts,1,0
128,9,Dallas Cowboys,Philadelphia Eagles,1,0
129,9,Baltimore Ravens,Pittsburgh Steelers,0,1
130,10,Denver Broncos,Kansas City Chiefs,1,0
131,10,Buffalo Bills,Miami Dolphins,1,0
132,10,Cleveland Browns,Pittsburgh Steelers,0,1
133,10,St. Louis Rams,New Orleans Saints,1,0
134,10,Minnesota Vikings,Green Bay Packers,0,1
135,10,Atlanta Falcons,Carolina Panthers,1,0
136,10,Jacksonville Jaguars,Tennessee Titans,1,0
137,10,Philadelphia Eagles,Washington Redskins,1,0
138,10,Cincinnati Bengals,Baltimore Ravens,1,0
139,10,Detroit Lions,Arizona Cardinals,0,1
140,10,Chicago Bears,Oakland Raiders,1,0
141,10,Dallas Cowboys,New York Giants,1,0
142,10,Indianapolis Colts,San Diego Chargers,0,1
143,10,San Francisco 49ers,Seattle Seahawks,0,1
144,11,New Orleans Saints,Houston Texans,0,1
145,11,Arizona Cardinals,Cincinnati Bengals,1,0
146,11,Miami Dolphins,Philadelphia Eagles,0,1
147,11,Kansas City Chiefs,Indianapolis Colts,0,1
148,11,Carolina Panthers,Green Bay Packers,0,1
149,11,Cleveland Browns,Baltimore Ravens,1,0
150,11,New York Giants,Detroit Lions,1,0
151,11,San Diego Chargers,Jacksonville Jaguars,0,1
152,11,Oakland Raiders,Minnesota Vikings,0,1
153,11,Tampa Bay Buccaneers,Atlanta Falcons,1,0
154,11,Pittsburgh Steelers,New York Jets,0,1
155,11,Washington Redskins,Dallas Cowboys,0,1
156,11,St. Louis Rams,San Francisco 49ers,1,0
157,11,Chicago Bears,Seattle Seahawks,0,1
158,11,New England Patriots,Buffalo Bills,1,0
159,11,Tennessee Titans,Denver Broncos,0,1
160,12,Green Bay Packers,Detroit Lions,1,0
161,12,New York Jets,Dallas Cowboys,0,1
162,12,Indianapolis Colts,Atlanta Falcons,1,0
163,12,Seattle Seahawks,St. Louis Rams,1,0
164,12,Oakland Raiders,Kansas City Chiefs,1,0
165,12,Washington Redskins,Tampa Bay Buccaneers,0,1
166,12,Tennessee Titans,Cincinnati Bengals,0,1
167,12,Minnesota Vikings,New York Giants,1,0
168,12,Buffalo Bills,Jacksonville Jaguars,0,1
169,12,New Orleans Saints,Carolina Panthers,1,0
170,12,Houston Texans,Cleveland Browns,0,1
171,12,San Francisco 49ers,Arizona Cardinals,1,0
172,12,Baltimore Ravens,San Diego Chargers,0,1
173,12,Denver Broncos,Chicago Bears,0,1
174,12,Philadelphia Eagles,New England Patriots,0,1
175,12,Miami Dolphins,Pittsburgh Steelers,0,1
176,13,Green Bay Packers,Dallas Cowboys,0,1
177,13,San Diego Chargers,Kansas City Chiefs,1,0
178,13,Atlanta Falcons,St. Louis Rams,0,1
179,13,Seattle Seahawks,Philadelphia Eagles,1,0
180,13,Buffalo Bills,Washington Redskins,1,0
181,13,Houston Texans,Tennessee Titans,0,1
182,13,Jacksonville Jaguars,Indianapolis Colts,0,1
183,13,New York Jets,Miami Dolphins,1,0
184,13,San Francisco 49ers,Carolina Panthers,0,1
185,13,Detroit Lions,Minnesota Vikings,0,1
186,13,Denver Broncos,Oakland Raiders,0,1
187,13,Cleveland Browns,Arizona Cardinals,0,1
188,13,Tampa Bay Buccaneers,New Orleans Saints,1,0
189,13,New York Giants,Chicago Bears,1,0
190,13,Cincinnati Bengals,Pittsburgh Steelers,0,1
191,13,New England Patriots,Baltimore Ravens,1,0
192,14,Chicago Bears,Washington Redskins,0,1
193,14,Tampa Bay Buccaneers,Houston Texans,0,1
194,14,New York Giants,Philadelphia Eagles,1,0
195,14,Miami Dolphins,Buffalo Bills,0,1
196,14,San Diego Chargers,Tennessee Titans,1,0
197,14,Oakland Raiders,Green Bay Packers,0,1
198,14,St. Louis Rams,Cincinnati Bengals,0,1
199,14,Carolina Panthers,Jacksonville Jaguars,0,1
200,14,Dallas Cowboys,Detroit Lions,1,0
201,14,Minnesota Vikings,San Francisco 49ers,1,0
202,14,Arizona Cardinals,Seattle Seahawks,0,1
203,14,Kansas City Chiefs,Denver Broncos,0,1
204,14,Cleveland Browns,New York Jets,1,0
205,14,Pittsburgh Steelers,New England Patriots,0,1
206,14,Indianapolis Colts,Baltimore Ravens,1,0
207,14,New Orleans Saints,Atlanta Falcons,1,0
208,15,Denver Broncos,Houston Texans,0,1
209,15,Cincinnati Bengals,San Francisco 49ers,0,1
210,15,Green Bay Packers,St. Louis Rams,1,0
211,15,Tennessee Titans,Kansas City Chiefs,1,0
212,15,New York Jets,New England Patriots,0,1
213,15,Seattle Seahawks,Carolina Panthers,0,1
214,15,Jacksonville Jaguars,Pittsburgh Steelers,1,0
215,15,Arizona Cardinals,New Orleans Saints,0,1
216,15,Atlanta Falcons,Tampa Bay Buccaneers,0,1
217,15,Buffalo Bills,Cleveland Browns,0,1
218,15,Baltimore Ravens,Miami Dolphins,0,1
219,15,Indianapolis Colts,Oakland Raiders,1,0
220,15,Philadelphia Eagles,Dallas Cowboys,1,0
221,15,Detroit Lions,San Diego Chargers,0,1
222,15,Washington Redskins,New York Giants,1,0
223,15,Chicago Bears,Minnesota Vikings,0,1
224,16,Pittsburgh Steelers,St. Louis Rams,1,0
225,16,Dallas Cowboys,Carolina Panthers,1,0
226,16,New York Giants,Buffalo Bills,1,0
227,16,Houston Texans,Indianapolis Colts,0,1
228,16,Philadelphia Eagles,New Orleans Saints,1,0
229,16,Kansas City Chiefs,Detroit Lions,0,1
230,16,Cleveland Browns,Cincinnati Bengals,0,1
231,16,Oakland Raiders,Jacksonville Jaguars,0,1
232,16,Green Bay Packers,Chicago Bears,0,1
233,16,Atlanta Falcons,Arizona Cardinals,0,1
234,16,Tampa Bay Buccaneers,San Francisco 49ers,0,1
235,16,Miami Dolphins,New England Patriots,0,1
236,16,New York Jets,Tennessee Titans,0,1
237,16,Baltimore Ravens,Seattle Seahawks,0,1
238,16,Washington Redskins,Minnesota Vikings,1,0
239,16,Denver Broncos,San Diego Chargers,0,1
240,17,New England Patriots,New York Giants,1,0
241,17,New Orleans Saints,Chicago Bears,0,1
242,17,Buffalo Bills,Philadelphia Eagles,0,1
243,17,Detroit Lions,Green Bay Packers,0,1
244,17,Carolina Panthers,Tampa Bay Buccaneers,1,0
245,17,Jacksonville Jaguars,Houston Texans,0,1
246,17,Cincinnati Bengals,Miami Dolphins,1,0
247,17,San Francisco 49ers,Cleveland Browns,0,1
248,17,Seattle Seahawks,Atlanta Falcons,0,1
249,17,St. Louis Rams,Arizona Cardinals,0,1
250,17,Kansas City Chiefs,New York Jets,0,1
251,17,Dallas Cowboys,Washington Redskins,0,1
252,17,San Diego Chargers,Oakland Raiders,1,0
253,17,Minnesota Vikings,Denver Broncos,0,1
254,17,Pittsburgh Steelers,Baltimore Ravens,0,1
255,17,Tennessee Titans,Indianapolis Colts,1,0
0,1,Washington Redskins,New York Giants,0,1
1,1,St. Louis Rams,Philadelphia Eagles,0,1
2,1,Tampa Bay Buccaneers,New Orleans Saints,0,1
3,1,Seattle Seahawks,Buffalo Bills,0,1
4,1,Houston Texans,Pittsburgh Steelers,0,1
5,1,Kansas City Chiefs,New England Patriots,0,1
6,1,New York Jets,Miami Dolphins,1,0
7,1,Detroit Lions,Atlanta Falcons,0,1
8,1,Jacksonville Jaguars,Tennessee Titans,0,1
9,1,Cincinnati Bengals,Baltimore Ravens,0,1
10,1,Carolina Panthers,San Diego Chargers,1,0
11,1,Dallas Cowboys,Cleveland Browns,1,0
12,1,Arizona Cardinals,San Francisco 49ers,1,0
13,1,Chicago Bears,Indianapolis Colts,1,0
14,1,Minnesota Vikings,Green Bay Packers,0,1
15,1,Denver Broncos,Oakland Raiders,1,0
16,2,New York Giants,St. Louis Rams,1,0
17,2,Oakland Raiders,Kansas City Chiefs,1,0
18,2,Tennessee Titans,Cincinnati Bengals,1,0
19,2,New Orleans Saints,Washington Redskins,0,1
20,2,Buffalo Bills,Jacksonville Jaguars,1,0
21,2,Chicago Bears,Carolina Panthers,0,1
22,2,Green Bay Packers,Detroit Lions,1,0
23,2,Indianapolis Colts,Minnesota Vikings,1,0
24,2,Atlanta Falcons,Tampa Bay Buccaneers,0,1
25,2,San Francisco 49ers,Seattle Seahawks,1,0
